id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
25140.0,Andrés López Gallo,A. Castrin,male,2003-05-26T00:00:00+00:00,,,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,27.0,Defender,https://assets.laliga.com/squad/2022/t5730/p562922/512x556/p562922_t5730_2022_1_001_000.png,1.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,20.0,26.0,12.0,3.0,9.0,36.0,3.0,1.0,0.0,7.0,2.0,1.0,Midfielder,36.5
8728.0,Javier Martínez,Javi Martinez,male,1999-12-22T00:00:00+00:00,68.0,180.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10.0,Midfielder,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,8.0,28.0,3.0,4.0,35.0,48.0,1.0,1.0,1.0,4.0,14.0,1.0,Defender,36.0
8728.0,Javier Martínez,Javi Martinez,male,1999-12-22T00:00:00+00:00,68.0,180.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10.0,Midfielder,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,8.0,28.0,3.0,4.0,35.0,48.0,1.0,1.0,1.0,4.0,14.0,1.0,Midfielder,36.0
17010.0,Aminata Diallo,Aminata Diallo,female,1995-04-03T00:00:00+00:00,49.0,163.0,Levante UD,LUD,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,18.0,Midfielder,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,14.0,30.0,0.0,2.0,13.0,36.0,3.0,0.0,0.0,1.0,5.0,1.0,Midfielder,35.0
2539.0,Bárbara Latorre,Bárbara Latorre,female,1993-03-14T00:00:00+00:00,55.0,163.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t11212/p225120/512x556/p225120_t11212_2022_1_001_000.png,1.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,24.0,3.0,25.0,0.0,2.0,37.0,51.0,2.0,9.0,1.0,5.0,20.0,0.0,Midfielder,34.5
14948.0,Daniel Vidal,Dani Vidal,male,2000-05-16T00:00:00+00:00,,,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,28.0,Midfielder,https://assets.laliga.com/squad/2022/t5730/p498053/512x556/p498053_t5730_2022_1_001_000.png,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,13.0,27.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,Forward,32.0
16645.0,Adrià Miquel Bosch,Miki Bosch,male,2001-06-09T00:00:00+00:00,,,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,32.0,Defender,https://assets.laliga.com/squad/2022/t5683/p492907/512x556/p492907_t5683_2022_1_001_000.png,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,15.0,23.0,5.0,0.0,11.0,34.0,3.0,0.0,0.0,3.0,7.0,0.0,Midfielder,31.5
164.0,Ander Capa,Capa,male,1992-02-08T00:00:00+00:00,75.0,175.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21.0,Defender,https://assets.laliga.com/squad/2022/t174/p140266/512x556/p140266_t174_2022_1_001_000.png,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,9.0,26.0,1.0,2.0,12.0,30.0,1.0,0.0,0.0,2.0,2.0,0.0,Midfielder,31.5
30545.0,Alba Caño,Alba Caño,female,2003-09-30T00:00:00+00:00,,,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,28.0,Midfielder,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,28.0,0.0,3.0,7.0,32.0,2.0,2.0,0.0,0.0,4.0,0.0,Goalkeeper,30.5
8223.0,Juan Cruz,Juan Cruz,male,2000-04-25T00:00:00+00:00,72.0,177.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,29.0,Midfielder,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,14.0,8.0,22.0,0.0,3.0,22.0,30.0,1.0,9.0,3.0,2.0,6.0,0.0,Defender,29.0
25552.0,Martina Fernández,Martina Fernández,female,2004-10-01T00:00:00+00:00,,,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,34.0,Midfielder,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,19.0,26.0,0.0,1.0,1.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,Defender,28.5
7107.0,Natalia Expósito,Natalia Expósito,female,1997-10-20T00:00:00+00:00,73.0,170.0,Madrid CFF,MAD,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,13.0,Goalkeeper,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,1.0,26.0,21.0,3.0,0.0,10.0,37.0,0.0,0.0,0.0,8.0,2.0,0.0,Midfielder,28.0
6347.0,Mario Hernández,Mario H.,male,1999-01-25T00:00:00+00:00,,,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,2.0,Midfielder,https://assets.laliga.com/squad/2022/t184/p435104/512x556/p435104_t184_2022_1_001_000.png,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,24.0,0.0,1.0,11.0,31.0,3.0,1.0,1.0,2.0,4.0,1.0,Midfielder,27.5
32303.0,Mario García,Mario Garcia,male,2003-10-02T00:00:00+00:00,,176.0,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,40.0,Defender,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,12.0,21.0,0.0,1.0,5.0,24.0,2.0,0.0,0.0,1.0,1.0,0.0,Midfielder,27.0
6063.0,Amparo Delgado Vega,Amparito,female,1997-02-18T00:00:00+00:00,45.0,152.0,Sevilla FC,SFC,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,15.0,Midfielder,https://assets.laliga.com/squad/2022/t13326/p434575/512x556/p434575_t13326_2022_1_001_000.png,0.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,8.0,18.0,1.0,1.0,16.0,28.0,3.0,1.0,0.0,1.0,8.0,0.0,Defender,26.5
30145.0,Youba Diarra,Youba Diarra,male,1998-03-24T00:00:00+00:00,81.0,178.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t1737/p444740/512x556/p444740_t1737_2022_1_001_000.png,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,19.0,2.0,2.0,11.0,26.0,3.0,0.0,0.0,4.0,1.0,1.0,Defender,24.5
30191.0,Liced Serna,Liced Serna,female,2002-02-01T00:00:00+00:00,,172.0,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t13329/p544550/512x556/p544550_t13329_2022_1_001_000.png,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,12.0,20.0,0.0,1.0,9.0,26.0,1.0,0.0,1.0,1.0,4.0,0.0,Defender,24.5
24143.0,Manuel Rico del Valle,Manu Rico,male,2003-01-11T00:00:00+00:00,,,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,27.0,Midfielder,https://assets.laliga.com/squad/2022/t2894/p555875/512x556/p555875_t2894_2022_1_001_000.png,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,8.0,19.0,0.0,4.0,18.0,28.0,2.0,2.0,2.0,1.0,8.0,1.0,Defender,24.0
12760.0,Arvin Appiah,Appiah,male,2001-01-05T00:00:00+00:00,63.0,173.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,2.0,Forward,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,8.0,19.0,0.0,1.0,12.0,23.0,1.0,3.0,3.0,0.0,3.0,0.0,Midfielder,23.5
30430.0,Djakaria Barro,Djaka,male,2002-01-12T00:00:00+00:00,,,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,36.0,Midfielder,https://assets.laliga.com/squad/2022/t3554/p594040/512x556/p594040_t3554_2022_1_001_000.png,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,20.0,2.0,1.0,7.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,Goalkeeper,22.5
16664.0,Pablo Torre,Pablo Torre,male,2003-04-03T00:00:00+00:00,63.0,173.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,32.0,Midfielder,https://assets.laliga.com/squad/2022/t178/p522627/512x556/p522627_t178_2022_1_001_000.png,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,19.0,1.0,2.0,7.0,22.0,1.0,0.0,0.0,1.0,2.0,0.0,Forward,21.5
2413.0,Robert Kenedy Nunes do Nascimento,Kenedy,male,1996-02-08T00:00:00+00:00,77.0,182.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,19.0,Midfielder,https://assets.laliga.com/squad/2022/t192/p167767/512x556/p167767_t192_2022_1_001_000.png,1.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,4.0,18.0,0.0,3.0,21.0,28.0,1.0,2.0,2.0,3.0,7.0,1.0,Goalkeeper,21.0
16985.0,Irene Corral,Irene Corral,female,2001-04-08T00:00:00+00:00,,,FC Levante Las Planas,LLP,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,28.0,Defender,https://assets.laliga.com/squad/2022/t18643/p523880/512x556/p523880_t18643_2022_1_001_000.png,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,15.0,4.0,0.0,15.0,31.0,0.0,0.0,0.0,8.0,4.0,0.0,Midfielder,21.0
22708.0,Piotr Parzyszek,Parzyszek,male,1993-09-08T00:00:00+00:00,80.0,191.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,24.0,Forward,https://assets.laliga.com/squad/2022/t957/p86577/512x556/p86577_t957_2022_1_001_000.png,8.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,3.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,2.0,8.0,22.0,29.0,0.0,18.0,0.0,0.0,14.0,1.0,Midfielder,20.5
19086.0,Hugo Sotelo,Hugo Sotelo,male,2003-12-19T00:00:00+00:00,,180.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,37.0,Midfielder,https://assets.laliga.com/squad/2022/t176/p538283/512x556/p538283_t176_2022_0_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,1.0,2.0,0.0,Midfielder,20.0
9686.0,Ode Fulutudilu,Ode Fulutudilu,female,1990-02-06T00:00:00+00:00,,165.0,R. Betis Féminas,RBB,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,2.0,Forward,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,8.0,15.0,0.0,2.0,20.0,26.0,1.0,7.0,3.0,0.0,9.0,0.0,Midfielder,19.5
4481.0,Álvaro Odriozola,Odriozola,male,1995-12-14T00:00:00+00:00,66.0,176.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,16.0,Defender,https://assets.laliga.com/squad/2022/t186/p201172/512x556/p201172_t186_2022_1_001_000.png,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,16.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,Midfielder,19.5
32333.0,Laura Coronado,Laura Coronado,female,2003-04-06T00:00:00+00:00,,,FC Levante Las Planas,LLP,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,,Goalkeeper,https://assets.laliga.com/squad/2022/t18643/p478136/512x556/p478136_t18643_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,6.0,3.0,0.0,20.0,34.0,0.0,0.0,0.0,20.0,0.0,0.0,Midfielder,19.0
16104.0,César Rodríguez Cotos,Ces Cotos,male,2000-03-07T00:00:00+00:00,,,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,31.0,Midfielder,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,3.0,4.0,10.0,16.0,2.0,1.0,1.0,1.0,2.0,1.0,Forward,18.5
12775.0,Nazareth Martín,Nazareth Martín,female,2002-02-26T00:00:00+00:00,,178.0,Sevilla FC,SFC,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,27.0,Defender,https://assets.laliga.com/squad/2022/t13326/p478152/512x556/p478152_t13326_2022_1_001_000.png,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,13.0,4.0,2.0,3.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,Midfielder,18.5
15720.0,Raúl Torrente,Torrente,male,2001-09-11T00:00:00+00:00,,,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,28.0,Defender,https://assets.laliga.com/squad/2022/t5683/p519534/512x556/p519534_t5683_2022_1_001_000.png,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,15.0,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,Midfielder,18.0
2396.0,Jesús Corona,Tecatito,male,1993-01-06T00:00:00+00:00,59.0,173.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9.0,Forward,https://assets.laliga.com/squad/2022/t179/p96432/512x556/p96432_t179_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,14.0,0.0,1.0,7.0,17.0,1.0,3.0,1.0,1.0,1.0,0.0,Midfielder,17.5
24868.0,Juan Durán,Durán,male,2001-01-08T00:00:00+00:00,,,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,29.0,Defender,https://assets.laliga.com/squad/2022/t5741/p546807/512x556/p546807_t5741_2022_1_001_000.png,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,0.0,2.0,10.0,17.0,4.0,0.0,0.0,1.0,3.0,1.0,Midfielder,17.0
4115.0,Miguel Llambrich,M. Llambrich,male,1996-01-18T00:00:00+00:00,68.0,170.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,2.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,12.0,7.0,1.0,24.0,20.0,1.0,0.0,1.0,1.0,7.0,0.0,Midfielder,17.0
30558.0,Pablo Durán,Pablo Durán,male,2001-05-25T00:00:00+00:00,,176.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,35.0,Forward,https://assets.laliga.com/squad/2022/t176/p597355/512x556/p597355_t176_2022_0_001_000.png,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,14.0,1.0,1.0,9.0,20.0,0.0,0.0,2.0,2.0,4.0,0.0,Midfielder,16.0
1441.0,Jaime Mata,Mata,male,1988-10-24T00:00:00+00:00,79.0,185.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,7.0,Forward,https://assets.laliga.com/squad/2022/t1450/p109270/512x556/p109270_t1450_2022_1_001_000.png,2.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0,6.0,9.0,21.0,1.0,7.0,0.0,0.0,6.0,3.0,Midfielder,15.5
23263.0,Haissem Hassan,Haissem,male,2002-02-08T00:00:00+00:00,71.0,178.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,40.0,Midfielder,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,4.0,9.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,Goalkeeper,14.5
23263.0,Haissem Hassan,Haissem,male,2002-02-08T00:00:00+00:00,71.0,178.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,40.0,Midfielder,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,4.0,9.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,Goalkeeper,14.5
27899.0,Ibrahima Barry Pérez,Ibra,male,2002-05-01T00:00:00+00:00,,,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,32.0,Midfielder,https://assets.laliga.com/squad/2022/t612/p589460/512x556/p589460_t612_2022_1_001_000.png,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,2.0,1.0,Midfielder,13.0
1585.0,Jesús Vallejo,Vallejo,male,1997-01-05T00:00:00+00:00,79.0,184.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5.0,Defender,https://assets.laliga.com/squad/2022/t186/p178876/512x556/p178876_t186_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,11.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,Midfielder,12.5
16957.0,Carlos Domínguez,C. Dominguez,male,2001-02-11T00:00:00+00:00,81.0,187.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,26.0,Defender,https://assets.laliga.com/squad/2022/t176/p523846/512x556/p523846_t176_2022_1_001_000.png,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,Midfielder,12.0
22052.0,Williot Swedberg,Swedberg,male,2004-02-01T00:00:00+00:00,78.0,185.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,19.0,Midfielder,https://assets.laliga.com/squad/2022/t176/p543932/512x556/p543932_t176_2022_1_001_000.png,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,0.0,1.0,2.0,12.0,1.0,0.0,1.0,0.0,1.0,1.0,Forward,12.0
12107.0,Daniel Gómez Alcón,Dani Gómez,male,1998-07-30T00:00:00+00:00,69.0,178.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,19.0,Forward,https://assets.laliga.com/squad/2022/t177/p223770/512x556/p223770_t177_2022_1_001_000.png,1.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,2.0,8.0,10.0,2.0,3.0,0.0,0.0,2.0,1.0,Midfielder,11.5
14672.0,Mamady Diarra,M. Diarra,male,2000-06-26T00:00:00+00:00,,180.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,29.0,Midfielder,https://assets.laliga.com/squad/2022/t1737/p218239/512x556/p218239_t1737_2022_1_001_000.png,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,0.0,1.0,6.0,9.0,2.0,3.0,2.0,0.0,1.0,0.0,Goalkeeper,11.0
23341.0,Jon Magunacelaya,Magunazelaia,male,2001-07-13T00:00:00+00:00,,,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,34.0,Midfielder,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,7.0,1.0,1.0,11.0,14.0,1.0,2.0,0.0,0.0,7.0,0.0,Forward,11.0
32521.0,Francisco Fumaça Mascarenhas Costa Pessoa,Masca,male,2000-05-15T00:00:00+00:00,,,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,38.0,Forward,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,2.0,12.0,8.0,0.0,9.0,1.0,1.0,2.0,0.0,Midfielder,9.5
18998.0,Cristina Librán,Cristina Librán,female,2006-01-11T00:00:00+00:00,,165.0,Madrid CFF,MAD,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,28.0,Midfielder,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,8.0,10.0,3.0,0.0,0.0,1.0,3.0,0.0,Midfielder,9.5
8861.0,Arnaut Danjuma,Danjuma,male,1997-01-31T00:00:00+00:00,74.0,178.0,Spurs,TOT,https://assets.laliga.com/assets/2021/03/11/medium/tottenham.png,16.0,Midfielder,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,5.0,0.0,0.0,8.0,10.0,1.0,0.0,1.0,0.0,5.0,0.0,Midfielder,9.0
