id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
8223.0,Juan Cruz,Juan Cruz,male,2000-04-25T00:00:00+00:00,72.0,177.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,29.0,Midfielder,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,14.0,8.0,22.0,0.0,3.0,22.0,30.0,1.0,9.0,3.0,2.0,6.0,0.0,Defender,1.5500000000000003
9000.0,Umar Sadiq,Sadiq,male,1997-02-02T00:00:00+00:00,75.0,192.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,25.0,Forward,https://assets.laliga.com/squad/2022/t188/p196878/512x556/p196878_t188_2022_1_001_000.png,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,11.0,2.0,12.0,0.0,3.0,8.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,Defender,1.5500000000000003
15792.0,Omar El Hilali,Omar,male,2003-09-12T00:00:00+00:00,,183.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,26.0,Defender,https://assets.laliga.com/squad/2022/t177/p517929/512x556/p517929_t177_2022_1_001_000.png,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,14.0,5.0,0.0,19.0,26.0,3.0,1.0,1.0,5.0,6.0,1.0,Forward,1.5
16957.0,Carlos Domínguez,C. Dominguez,male,2001-02-11T00:00:00+00:00,81.0,187.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,26.0,Defender,https://assets.laliga.com/squad/2022/t176/p523846/512x556/p523846_t176_2022_1_001_000.png,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,Midfielder,1.5
30145.0,Youba Diarra,Youba Diarra,male,1998-03-24T00:00:00+00:00,81.0,178.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t1737/p444740/512x556/p444740_t1737_2022_1_001_000.png,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,19.0,2.0,2.0,11.0,26.0,3.0,0.0,0.0,4.0,1.0,1.0,Defender,1.4000000000000004
51.0,Diego López,Diego Lopez,male,1981-11-03T00:00:00+00:00,89.0,196.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2022/t184/p16021/512x556/p16021_t184_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,16.0,1.0,0.0,7.0,24.0,0.0,0.0,0.0,6.0,1.0,0.0,Defender,1.4000000000000004
27628.0,Álex Valle,Alex Valle,male,2004-04-25T00:00:00+00:00,,,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,32.0,Defender,,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.0,0.0,10.0,14.0,1.0,1.0,0.0,0.0,4.0,0.0,Goalkeeper,1.3000000000000003
24868.0,Juan Durán,Durán,male,2001-01-08T00:00:00+00:00,,,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,29.0,Defender,https://assets.laliga.com/squad/2022/t5741/p546807/512x556/p546807_t5741_2022_1_001_000.png,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,0.0,2.0,10.0,17.0,4.0,0.0,0.0,1.0,3.0,1.0,Midfielder,1.3000000000000003
1585.0,Jesús Vallejo,Vallejo,male,1997-01-05T00:00:00+00:00,79.0,184.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5.0,Defender,https://assets.laliga.com/squad/2022/t186/p178876/512x556/p178876_t186_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,11.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,Midfielder,1.3
27917.0,Malcom Abdulai Ares Djaló,Adu Ares,male,2001-10-13T00:00:00+00:00,,183.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,29.0,Forward,https://assets.laliga.com/squad/2022/t174/p589574/512x556/p589574_t174_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,1.1
1249.0,Carlos Vigaray,Vigaray,male,1994-09-07T00:00:00+00:00,80.0,182.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,22.0,Defender,https://assets.laliga.com/squad/2022/t190/p167539/512x556/p167539_t190_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,1.0
16375.0,Raúl Parra,Raúl Parra,male,1999-11-26T00:00:00+00:00,,,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2.0,Defender,https://assets.laliga.com/squad/2022/t1737/p523227/512x556/p523227_t1737_2022_1_001_000.png,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,15.0,24.0,4.0,4.0,29.0,50.0,1.0,0.0,0.0,6.0,14.0,1.0,Forward,0.9999999999999998
16375.0,Raúl Parra,Raúl Parra,male,1999-11-26T00:00:00+00:00,,,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2.0,Defender,https://assets.laliga.com/squad/2022/t1737/p523227/512x556/p523227_t1737_2022_1_001_000.png,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,15.0,24.0,4.0,4.0,29.0,50.0,1.0,0.0,0.0,6.0,14.0,1.0,Defender,0.9999999999999998
4735.0,Daniel Lasure,Lasure,male,1994-02-27T00:00:00+00:00,72.0,176.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,24.0,Defender,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,13.0,24.0,1.0,3.0,14.0,32.0,1.0,1.0,0.0,1.0,5.0,1.0,Defender,0.9999999999999996
15001.0,Sergio Arribas,Arribas,male,2001-09-30T00:00:00+00:00,64.0,173.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,33.0,Midfielder,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,Defender,0.9500000000000001
4612.0,Riza Durmisi,Durmisi,male,1994-01-08T00:00:00+00:00,68.0,168.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,21.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.9500000000000001
8728.0,Javier Martínez,Javi Martinez,male,1999-12-22T00:00:00+00:00,68.0,180.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10.0,Midfielder,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,8.0,28.0,3.0,4.0,35.0,48.0,1.0,1.0,1.0,4.0,14.0,1.0,Defender,0.900000000000001
30641.0,Eva González,Eva González,female,2002-05-30T00:00:00+00:00,,,FC Levante Las Planas,LLP,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,26.0,Midfielder,https://assets.laliga.com/squad/2022/t18643/p599253/512x556/p599253_t18643_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Defender,0.8
15065.0,David Rodríguez,David,male,2000-06-26T00:00:00+00:00,,,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,26.0,Defender,https://assets.laliga.com/squad/2022/t612/p516035/512x556/p516035_t612_2022_1_001_000.png,1.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,9.0,1.0,1.0,4.0,13.0,2.0,1.0,0.0,1.0,2.0,1.0,Goalkeeper,0.7500000000000002
30742.0,Daniel Selma,Selma,male,2001-03-01T00:00:00+00:00,,,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,34.0,Forward,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,Defender,0.7000000000000002
30536.0,Henriette Akaba,Henriette Akaba,female,1992-06-07T00:00:00+00:00,,160.0,FC Levante Las Planas,LLP,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,22.0,Forward,https://assets.laliga.com/squad/2022/t18643/p120421/512x556/p120421_t18643_2022_1_001_000.png,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,Defender,0.7000000000000001
14942.0,Francisco Javier Delgado Rojano,F. Delgado,male,2001-07-11T00:00:00+00:00,62.0,177.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,32.0,Defender,https://assets.laliga.com/squad/2022/t185/p514476/512x556/p514476_t185_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,Midfielder,0.6500000000000001
27924.0,Álvaro Aceves,A. Aceves,male,2003-07-26T00:00:00+00:00,,,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,31.0,Goalkeeper,https://assets.laliga.com/squad/2022/t192/p587671/512x556/p587671_t192_2022_1_001_000.png,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,Defender,0.65
25467.0,Giovana dos Santos Marcelino,Giovaninha,female,2002-10-25T00:00:00+00:00,,,UDG Tenerife,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,35.0,Forward,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,1.0,10.0,14.0,0.0,1.0,2.0,0.0,4.0,0.0,Defender,0.6000000000000003
25470.0,Elena Gil,Elena Gil,female,2004-01-14T00:00:00+00:00,,,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,31.0,Forward,https://assets.laliga.com/squad/2022/t13329/p565670/512x556/p565670_t13329_2022_1_001_000.png,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,Defender,0.6000000000000001
32519.0,Manuel Pozo,Pozo,male,2001-12-13T00:00:00+00:00,,168.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,44.0,Midfielder,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,Defender,0.4500000000000002
30683.0,Álvaro Rodríguez,Álvaro,male,2004-07-14T00:00:00+00:00,81.0,192.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,39.0,Forward,,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,Defender,0.45000000000000007
30540.0,Marta Mascarell,Marta Mascarell,female,2005-11-11T00:00:00+00:00,,,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,38.0,Defender,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,8.0,11.0,0.0,3.0,0.0,2.0,4.0,0.0,Forward,0.44999999999999996
24143.0,Manuel Rico del Valle,Manu Rico,male,2003-01-11T00:00:00+00:00,,,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,27.0,Midfielder,https://assets.laliga.com/squad/2022/t2894/p555875/512x556/p555875_t2894_2022_1_001_000.png,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,8.0,19.0,0.0,4.0,18.0,28.0,2.0,2.0,2.0,1.0,8.0,1.0,Defender,0.44999999999999996
30081.0,Hugo Redón,Hugo Redon,male,2003-04-19T00:00:00+00:00,,,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,35.0,Midfielder,https://assets.laliga.com/squad/2022/t855/p591902/512x556/p591902_t855_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.4
13736.0,Dalisson de Almeida Leite,Dalisson,male,2000-04-06T00:00:00+00:00,,,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,26.0,Midfielder,https://assets.laliga.com/squad/2022/t189/p500506/512x556/p500506_t189_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,Defender,0.4
27774.0,Diego Méndez,Diego M,male,2003-08-29T00:00:00+00:00,,182.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,29.0,Defender,https://assets.laliga.com/squad/2022/t184/p587592/512x556/p587592_t184_2022_1_001_000.png,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,Defender,0.4
27931.0,Gonzalo Aguilar,Lalo,male,2002-06-11T00:00:00+00:00,,,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,33.0,Defender,https://assets.laliga.com/squad/2022/t957/p588987/512x556/p588987_t957_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,1.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,Defender,0.4
3631.0,Elisa del Estal Mateu,Eli del Estal,female,1993-03-23T00:00:00+00:00,62.0,173.0,Sevilla FC,SFC,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,21.0,Forward,https://assets.laliga.com/squad/2022/t13326/p434359/512x556/p434359_t13326_2022_0_001_000.png,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Defender,0.3500000000000001
14997.0,David Argüelles,Argüelles,male,2002-01-10T00:00:00+00:00,,,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,27.0,Defender,https://assets.laliga.com/squad/2022/t616/p514190/512x556/p514190_t616_2022_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.35000000000000003
26571.0,Luka Koleosho,Koleosho,male,2004-09-15T00:00:00+00:00,,,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,30.0,Forward,https://assets.laliga.com/squad/2022/t177/p487702/512x556/p487702_t177_2022_0_001_000.png,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,7.0,0.0,0.0,10.0,11.0,0.0,2.0,2.0,0.0,4.0,0.0,Defender,0.30000000000000027
32358.0,Pau Sans,Pau Sans,male,2004-11-24T00:00:00+00:00,,,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,38.0,Midfielder,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,1.0,0.0,17.0,13.0,0.0,6.0,2.0,1.0,7.0,0.0,Defender,0.30000000000000027
26562.0,Carlos Giménez,Carlos Gimenez,male,2003-02-18T00:00:00+00:00,,,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,31.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,0.0,1.0,3.0,12.0,2.0,0.0,0.0,2.0,0.0,1.0,Goalkeeper,0.30000000000000004
12986.0,Matt Doherty,Doherty,male,1992-01-16T00:00:00+00:00,80.0,185.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,Midfielder,0.25
30684.0,María Hernández,María Hernández,female,1999-12-01T00:00:00+00:00,,,R. Betis Féminas,RBB,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,30.0,Midfielder,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,Defender,0.20000000000000012
31067.0,Juan Aspra,Juan Aspra,male,2002-07-30T00:00:00+00:00,,,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,35.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,Forward,0.2
5882.0,Juan José Nieto Zarzoso,Juanjo Nieto,male,1994-10-03T00:00:00+00:00,71.0,175.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,12.0,Defender,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,7.0,5.0,1.0,12.0,17.0,1.0,1.0,0.0,3.0,3.0,1.0,Goalkeeper,0.15000000000000013
25595.0,Nora Sarriegi Galdós,Nora Sarriegi,female,2001-02-24T00:00:00+00:00,,,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,26.0,Midfielder,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,Defender,0.15
4115.0,Miguel Llambrich,M. Llambrich,male,1996-01-18T00:00:00+00:00,68.0,170.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,2.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,12.0,7.0,1.0,24.0,20.0,1.0,0.0,1.0,1.0,7.0,0.0,Midfielder,0.14999999999999963
14995.0,Chadi Riad,Chadi Riad,male,2003-06-17T00:00:00+00:00,,186.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,35.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.1
30542.0,Diego Murillo,Murillo,male,2001-03-14T00:00:00+00:00,,182.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,35.0,Defender,https://assets.laliga.com/squad/2022/t182/p514201/512x556/p514201_t182_2022_0_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,Goalkeeper,0.09999999999999998
12775.0,Nazareth Martín,Nazareth Martín,female,2002-02-26T00:00:00+00:00,,178.0,Sevilla FC,SFC,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,27.0,Defender,https://assets.laliga.com/squad/2022/t13326/p478152/512x556/p478152_t13326_2022_1_001_000.png,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,13.0,4.0,2.0,3.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,Midfielder,0.050000000000000266
32222.0,Marino Illescas,Marino,male,2001-01-09T00:00:00+00:00,,,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,33.0,Midfielder,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.05000000000000002
